,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
5905,Liberia,LBR,1998,0.00035880661226484,0.14065000911968,0.02777427223870565
5906,Libya,LBY,1998,0.046382211656998004,8.9273817066689,0.874347951317861
5907,Saint Lucia,LCA,1998,0.00021487430478091,1.4027294462629,0.0043877987104774625
5908,Sri Lanka,LKA,1998,0.0090874479512919,0.4893433177953,0.13795826888414708
5909,Lesotho,LSO,1998,0.00015452780183702,0.084381478623529,0.0035447966613291197
5910,Lithuania,LTU,1998,0.016037162702315002,4.5109919193715,0.7769304093912851
5911,Luxembourg,LUX,1998,0.0078499180639593,18.434264284444,0.3624194698618639
5912,Latvia,LVA,1998,0.008742029878886599,3.5967290852553,0.4819069460703333
5913,Macao,MAC,1998,0.0015858803134345002,3.8695391420516,0.021031233992120382
5914,Morocco,MAR,1998,0.031170741886409,1.1063144628951,0.5344082082252771
5915,Moldova,MDA,1998,0.0086488341922648,2.0334504646449,0.6588491954447616
5916,Madagascar,MDG,1998,0.0011837822568083,0.079937757053132,0.027404494585287237
5917,Maldives,MDV,1998,0.00033353400160586,1.2389545612128,0.0024564417823550503
5918,Mexico,MEX,1998,0.38426295655744,3.8884550078419,7.34827053186795
5919,North Macedonia,MKD,1998,0.01015970122281,5.0494027122923,0.2865147553120796
5920,Mali,MLI,1998,0.00052164023995441,0.050250485507323,0.011426176539241611
5921,Malta,MLT,1998,0.0024157761076807,6.1847034923232,0.04573219766511956
5922,Myanmar/Burma,MMR,1998,0.0084718297852547,0.18843079689356,0.15758382888500658
5923,Mongolia,MNG,1998,0.0086050218634509,3.6530219025598,0.2795327592568207
5924,Mozambique,MOZ,1998,0.0013237008579453,0.077243175959969,0.05675539344531878
5925,Mauritania,MRT,1998,0.0029429300507059,1.1544433396271,0.03192808448727105
5926,Martinique,MTQ,1998,0.0018898459715815,4.9776933009823,0.03258509165528996
5927,Mauritius,MUS,1998,0.0018070378536506,1.550732745478,0.02538872873727913
5928,Malawi,MWI,1998,0.0012211288932597998,0.11407408832193,0.02061847952570502
5929,Malaysia,MYS,1998,0.11062338231926,5.0025270673683,1.3353319325180608
5930,Namibia,NAM,1998,0.00208707775524,1.1527186221472,0.03782329315826498
5931,New Caledonia,NCL,1998,0.0018539507473582999,9.0799821084548,0.04232691653286309
5932,Niger,NER,1998,0.00070508879178218,0.066791909419048,0.015477331329164979
5933,Nigeria,NGA,1998,0.091704925279189,0.78793776982789,2.194029974263053
5934,Nicaragua,NIC,1998,0.0035901039721087,0.73724368629828,0.0645934313739199
5935,Netherlands,NLD,1998,0.18077900118624002,11.481239277212,4.5718402263270495
5936,Norway,NOR,1998,0.046238910576375,10.396630588573,1.1173946325044
5937,Nepal,NPL,1998,0.0025627631434701,0.11212502214191,0.02837322910035848
5938,New Zealand,NZL,1998,0.030780007120374,8.1343158421235,0.627577626583089
5939,Oman,OMN,1998,0.019928817215367,8.8498575472926,0.453066636618293
5940,Pakistan,PAK,1998,0.099033447900982,0.74881815838569,1.4026726626651378
5941,Panama,PAN,1998,0.0057393700052238,1.9707141722345,0.09730063575209609
5942,Peru,PER,1998,0.027298443705468,1.0832844720725,0.6291221166712899
5943,Philippines,PHL,1998,0.077118143256072,1.0324584704744,1.2209368632854658
5944,Palau,PLW,1998,0.0022780557809803,122.97861052415,0.061167796123429395
5945,Papua New Guinea,PNG,1998,0.0032181439892381,0.60820913094648,0.054744684616052905
5946,Poland,POL,1998,0.33488265794263,8.6851441835213,11.500356483878441
5947,Puerto Rico,PRI,1998,0.00092359236973974,0.245027609565,0.030799311296264228
5948,North Korea,PRK,1998,0.062975418607276,2.7942752065627,3.0884507266304713
5949,Portugal,PRT,1998,0.058273332560128996,5.6728612443298,0.9854977020212149
5950,Paraguay,PRY,1998,0.0045148062525082995,0.8871155918009,0.05744346233550575
5951,French Polynesia,PYF,1998,0.0007374101846046301,3.2289302930458,0.015020115282363439
5952,Qatar,QAT,1998,0.029513357762647997,53.618730384116,0.5370140558176
5953,Réunion,REU,1998,0.0022927991450220004,3.2202597009826,0.027363928986953705
5954,Romania,ROU,1998,0.10851403667064,4.8318440415992,4.889626752203731
5955,Russia,RUS,1998,1.5890121159676,10.781661926564,56.362734877825
5956,Rwanda,RWA,1998,0.00064218934169809,0.09096411117527,0.011100967553615677
5957,Saudi Arabia,SAU,1998,0.24712084002277998,12.429062742889,4.463950458843576
5958,Serbia and Montenegro,SCG,1998,0.059681332729798,5.7943041485241,1.4220366438707328
5959,Sudan and South Sudan,SDN,1998,0.0049747499512696,0.1566927170122,0.12074542082484112
5960,Senegal,SEN,1998,0.0037127284845198,0.39419990938152,0.06544413656004289
5961,Singapore,SGP,1998,0.040743723115597,10.919034773599,0.6245872994580585
5962,"Saint Helena, Ascension and Tristan da Cunha",SHN,1998,3.8318153415879e-06,0.73112294248959,0.00010917885935698691
5963,Solomon Islands,SLB,1998,0.00018241162759091,0.46695224944918,0.0037117121832760088
5964,Sierra Leone,SLE,1998,0.0007973769848830001,0.18315137525594,0.01838600641063915
5965,El Salvador,SLV,1998,0.0059093362490889,1.0226047420772,0.0833228721114537
5966,Somalia,SOM,1998,0.0005106412322806801,0.060629161658854,0.0223835920274445
5967,Saint Pierre and Miquelon,SPM,1998,6.6751483455036e-05,10.620761090698,0.0043527414295880485
5968,São Tomé and Príncipe,STP,1998,6.859101162688699e-05,0.51410612980923,0.000975966720348189
5969,Suriname,SUR,1998,0.0014318448563629999,3.1021857534513,0.0478772655690807
5970,Slovakia,SVK,1998,0.044201170994488004,8.1926084971945,1.548066612124953
5971,Slovenia,SVN,1998,0.016755146195599,8.4282267388144,0.37063107263755335
5972,Sweden,SWE,1998,0.063824537004518,7.1948614850345,2.10009746858878
5973,Eswatini,SWZ,1998,0.0025322206749194003,2.4680272852306,0.024505003642057262
5974,Seychelles,SYC,1998,0.00046358618586373,5.8542479398865,0.00747377906145601
5975,Syria,SYR,1998,0.046016195709536,2.949340202634,0.6784530620789396
5976,Turks and Caicos Islands,TCA,1998,2.5647905617120998e-05,1.4985629927034,0.00046811363954306904
5977,Chad,TCD,1998,0.00020832231353667,0.02684821922924,0.0062032453543200815
5978,Togo,TGO,1998,0.0010602328854166002,0.22659293728528,0.01684579562574351
5979,Thailand,THA,1998,0.16528396215118998,2.6832988158765,2.031882065822872
5980,Tajikistan,TJK,1998,0.003263378782083,0.54193736012366,0.26051731129400096
5981,Turkmenistan,TKM,1998,0.032661985277785,7.4005060128935,0.879060188650449
5982,Timor-Leste,TLS,1998,6.475984286304701e-05,0.07485008317562,0.00011620636570163542
5983,Tonga,TON,1998,0.00014375631792325,1.4799641521929,0.001703314524711663
5984,Trinidad and Tobago,TTO,1998,0.017119465415275,13.559542996875,0.3058514547174499
5985,Tunisia,TUN,1998,0.019193029220827,2.0204464724958,0.32395598495666716
5986,Turkey,TUR,1998,0.20588004035133,3.3569441240661,3.333040438295784
5987,Taiwan,TWN,1998,0.19825274843329002,9.1803230505453,2.8205261072178196
5988,Tanzania,TZA,1998,0.0028541910832167996,0.08795197427465,0.05843550888817509
5989,Uganda,UGA,1998,0.0012396512520556,0.054969060210519,0.019860529247605563
5990,Ukraine,UKR,1998,0.36110723647892,7.2586411774185,19.058135615138756
5991,Uruguay,URY,1998,0.0058748364078992,1.7845038205303,0.14385697508437428
5992,United States,USA,1998,5.829446666437899,21.156213969519,145.11255834513048
5993,Uzbekistan,UZB,1998,0.11918947082993,4.9430778698896,2.61613126205604
5994,Saint Vincent and the Grenadines,VCT,1998,0.00016770478437481002,1.5539443707011,0.002017051564726626
5995,Venezuela,VEN,1998,0.13573444696606002,5.75890226681,2.6196351403276337
5996,British Virgin Islands,VGB,1998,6.998922185991401e-05,3.548789263762,0.0012277756794707893
5997,Vietnam,VNM,1998,0.049839945130939,0.63528493058816,0.648476678616208
5998,Vanuatu,VUT,1998,5.4043293484328004e-05,0.30348102229002,0.0025281249698864646
5999,Samoa,WSM,1998,0.00013754322949855997,0.79513489607995,0.0030286160589300224
6000,Yemen,YEM,1998,0.013060541339769,0.77298690482561,0.1706958418134217
6001,South Africa,ZAF,1998,0.35671718974434996,8.0392226138575,7.84636126598747
6002,Zambia,ZMB,1998,0.0023449966964108004,0.23567805994078,0.09992249964259192
6003,Aruba,ABW,1999,0.00087912094196894,9.8772084935558,0.00996884584838804
6004,Afghanistan,AFG,1999,0.0013055411415663,0.067283102787936,0.06686210857856739
6005,Angola,AGO,1999,0.018134384621116,1.1369662704934,0.3897407028334015
6006,Anguilla,AIA,1999,1.1750832403318e-05,1.0887457058573,0.0001946407598011117
6007,Albania,ALB,1999,0.0031296682663137,1.0045218759633,0.16584233835209897
6008,Curaçao,ANT,1999,0.0054489283418907,40.569486817306,0.21511771381431402
6009,United Arab Emirates,ARE,1999,0.08921417646681501,29.855890069407,1.570077868543192
6010,Argentina,ARG,1999,0.14253397980483998,3.8892597382299,3.1799269820402873
6011,Armenia,ARM,1999,0.00319974700752,1.0358453514448,0.416467944072784
6012,Antigua and Barbuda,ATG,1999,0.00050156591090543,6.1292897667807,0.01234371774387508
6013,Australia,AUS,1999,0.34903798211331,18.502763564141,7.31795836457637
6014,Austria,AUT,1999,0.067328131934849,8.3625899950254,1.838155470054485
6015,Azerbaijan,AZE,1999,0.026491330760493,3.2891610590459,1.438668513414375
6016,Burundi,BDI,1999,0.00036261880541038,0.057751595875196,0.0053625041432136915
6017,Belgium,BEL,1999,0.12381222712969,12.073116772688,3.78105607963573
6018,Benin,BEN,1999,0.00147342308378,0.22109858552242,0.0174324916938631
6019,Burkina Faso,BFA,1999,0.00099187033047013,0.087910724425017,0.01395748663613573
6020,Bangladesh,BGD,1999,0.025482585953438,0.19749349727534,0.3394601547488817
6021,Bulgaria,BGR,1999,0.049897533659118996,6.1854810855149,2.317798028837476
6022,Bahrain,BHR,1999,0.0173192570986,27.208221098499,0.2964226314662444
6023,Bahamas,BHS,1999,0.0031615548718969,10.769265707288,0.09870714182295309
6024,Bosnia and Herzegovina,BIH,1999,0.010979967578604,2.9208877552737,0.4997812445118531
6025,Belarus,BLR,1999,0.059119204909283,5.9196574832589,2.647213502561641
6026,Belize,BLZ,1999,0.00048986170425102,2.0494076136112,0.0081927577852943
6027,Bermuda,BMU,1999,0.0005439741393216,8.530652834877,0.016871785213833198
6028,Bolivia,BOL,1999,0.008243067083844601,1.0073761729115,0.18065784385272637
6029,Brazil,BRA,1999,0.34167553753922997,1.9777582500446,6.3933321275519805
6030,Barbados,BRB,1999,0.0016099371647719,5.9866324252804,0.0352446514296414
6031,Brunei,BRN,1999,0.004593490032131099,14.077980048333,0.1004172220511433
6032,Bhutan,BTN,1999,0.00050251234421561,0.90129791642189,0.004355340863677186
6033,Botswana,BWA,1999,0.0040405130450536,2.3769681297599,0.05464162745547636
6034,Central African Republic,CAF,1999,0.00028337106999899,0.077076104783881,0.005317844807104316
6035,Canada,CAN,1999,0.5249876615612099,17.23876618461,13.184009730554548
6036,Switzerland and Liechtenstein,CHE,1999,0.045743529819867,6.4080389635674,1.3166290432395737
6037,Chile,CHL,1999,0.057071687660532,3.7853477259612,0.95886544287624
6038,China,CHN,1999,3.4784165713368003,2.7272928480542,61.84871754415264
6039,Côte d’Ivoire,CIV,1999,0.007381224904892,0.45283032753537,0.1136497696764153
6040,Cameroon,CMR,1999,0.0053947488990084,0.36226061812182,0.10391561719977939
6041,Democratic Republic of the Congo,COD,1999,0.0024492363603001,0.053361780623419,0.09322316587453468
6042,Congo,COG,1999,0.0041989737735501,1.3388133217541,0.10168240924093129
6043,Cook Islands,COK,1999,4.4131192844267005e-05,2.4349587748029,0.0011064344972421208
6044,Colombia,COL,1999,0.058645841774236,1.4727994157164,1.411511414039285
6045,Comoros,COM,1999,6.664695643507999e-05,0.12602289587004,0.0011856559143359421
6046,Cabo Verde,CPV,1999,0.00011692892833896,0.27429754351892,0.004077140052219951
6047,Costa Rica,CRI,1999,0.0051782384906181,1.3454443271057,0.0880237768418772
6048,Cuba,CUB,1999,0.028589431095694,2.5733061292254,0.8985917285339001
6049,Cayman Islands,CYM,1999,0.00035659456586331,8.9578618836242,0.005833785516014792
6050,Cyprus,CYP,1999,0.0066394657136294,7.1696622359801,0.11717820902573979
6051,Czechia,CZE,1999,0.11892157572152,11.538390518845,5.14746018821666
6052,Germany,DEU,1999,0.87400424065647,10.726400078748,31.403545186610007
6053,Djibouti,DJI,1999,0.0014319783829835,2.0453941270927,0.030284999547594296
6054,Dominica,DMA,1999,0.00013202245981325,1.8886522726243,0.0017645426407010814
6055,Denmark,DNK,1999,0.058137860255096,10.924534554516,1.817627805478383
6056,Dominican Republic,DOM,1999,0.018206141420134,2.1599126622069,0.2525119382861285
6057,Algeria,DZA,1999,0.081046152445359,2.634310803149,1.818815877994745
6058,Ecuador,ECU,1999,0.021706586237545,1.7507146908583,0.42823225079650407
6059,Egypt,EGY,1999,0.12817149595173,1.8676622357148,2.0323001426851492
6060,Eritrea,ERI,1999,0.00067941929993225,0.20574373308418,0.0125217759477956
6061,Western Sahara,ESH,1999,0.0001978711424566,0.66732928995532,0.0040160349714786
6062,Spain and Andorra,ESP,1999,0.29798774406155004,7.3505167536884,6.43144603930097
6063,Estonia,EST,1999,0.016878013723296,12.023175634031,0.865455517805255
6064,Ethiopia,ETH,1999,0.0033619090024331003,0.052009650395608,0.051511467190571404
6065,Finland,FIN,1999,0.059475884108205,11.49085944156,1.6208701862021264
6066,Fiji,FJI,1999,0.0012500704064091,1.5500058356406,0.028741672770374267
6067,Falkland Islands,FLK,1999,3.2309706470116e-05,11.477693239828,0.0005586665045974461
6068,France and Monaco,FRA,1999,0.40373175803487,6.8064447601052,13.107919693483248
6069,Faroes,FRO,1999,1.6154062389096e-06,0.034416478234859,3.8398431283590276e-05
6070,Gabon,GAB,1999,0.0065914048314245,5.4893150490306,0.15964285843761314
6071,United Kingdom,GBR,1999,0.54607007944553,9.2953319836779,18.11166268907892
6072,Georgia,GEO,1999,0.0050562672570371005,1.059310114041,0.8042746349737196
6073,Ghana,GHA,1999,0.0068956005067938,0.37318702149016,0.0970175838462629
6074,Gibraltar,GIB,1999,0.00032559535268741,10.506126058772,0.004333771681851276
6075,Guinea,GIN,1999,0.0011866104405263,0.13712063534463,0.025082206520207644
6076,Guadeloupe,GLP,1999,0.0018191218062675002,4.3252488366288,0.03405409989066657
6077,The Gambia,GMB,1999,0.00021438534892197,0.17933893436781,0.004332380193867244
6078,Guinea-Bissau,GNB,1999,0.00027844994073898,0.22808995874719,0.004221930340636319
6079,Equatorial Guinea,GNQ,1999,0.0025136184795259,4.2608180512628,0.011862948792834001
6080,Greece,GRC,1999,0.089956251202153,8.1112549887878,1.890838643726331
6081,Grenada,GRD,1999,0.00020958658496687,2.066073075914,0.002918028840301048
6082,Greenland,GRL,1999,3.2566960389065e-06,0.058107555202985,8.574356670263681e-05
6083,Guatemala,GTM,1999,0.0086675796330216,0.76116864839658,0.13122138730110808
6084,French Guiana,GUF,1999,0.00094530456834291,6.0312283051215,0.01580535896047033
6085,Guyana,GUY,1999,0.0017436051822831999,2.3085607978562,0.04566658424937161
6086,Hong Kong,HKG,1999,0.045210096571672,6.8712948239201,0.7617314944031194
6087,Honduras,HND,1999,0.0048880624799724,0.76889937425044,0.07028588598031099
6088,Croatia,HRV,1999,0.02006190704894,4.5017888868309,0.7274617049779
6089,Haiti,HTI,1999,0.0016088082018523,0.19142451595025,0.02839466527319586
6090,Hungary,HUN,1999,0.061543770154258,6.004270258952,2.3016771633247792
6091,Indonesia,IDN,1999,0.29325012388135,1.405713564539,3.884388894919638
6092,India,IND,1999,0.95935143323534,0.92732174032453,14.48053032625533
6093,Ireland,IRL,1999,0.041758735560449,11.00159010471,0.8950859756832311
6094,Iran,IRN,1999,0.33390688288917,5.1320784856633,5.381273965013625
6095,Iraq,IRQ,1999,0.074130374159747,3.2402188176197,1.8086250935300752
6096,Iceland,ISL,1999,0.0027498275815337,9.8960937903831,0.07102102698687532
6097,"Israel and Palestine, State of",ISR,1999,0.055129525106629,9.3570395834577,0.898677554059716
6098,"Italy, San Marino and the Holy See",ITA,1999,0.45495275661257,7.9565015147355,11.90824745688296
6099,Jamaica,JAM,1999,0.010155542841599,3.854271481661,0.2220008050367257
6100,Jordan,JOR,1999,0.014876580451827999,2.9664759919097,0.25869817333701056
6101,Japan,JPN,1999,1.2324584531343001,9.6787903902616,31.82128103888871
6102,Kazakhstan,KAZ,1999,0.12963242566573002,8.5477940645759,6.12361788919826
6103,Kenya,KEN,1999,0.0078059244139063,0.2550922345679,0.16648509160305358
6104,Kyrgyzstan,KGZ,1999,0.0049809320306261,1.0246448933943,0.49930044110830324
6105,Cambodia,KHM,1999,0.0019426756636991,0.16347534953205,0.017444134324096267
6106,Kiribati,KIR,1999,1.837223363851e-05,0.22144292407142,0.000619790083557952
6107,Saint Kitts and Nevis,KNA,1999,0.00011569876342559,2.5811789091912,0.002114453966333012
6108,South Korea,KOR,1999,0.42550313932351996,9.0486569443905,6.482643646563703
6109,Kuwait,KWT,1999,0.049750253907644,25.420784078344,1.141592307560341
6110,Laos,LAO,1999,0.0005562932123613699,0.10613690021548,0.00980981676268483
6111,Lebanon,LBN,1999,0.016942214206452002,5.3671500505245,0.2562075076097423
6112,Liberia,LBR,1999,0.00037107623960380996,0.13570068589874,0.028145348478309462
6113,Libya,LBY,1999,0.047750280935612996,9.0536276744757,0.922098232253474
6114,Saint Lucia,LCA,1999,0.00022807117243418,1.4697959194925,0.004615869882911642
6115,Sri Lanka,LKA,1999,0.010031798141524,0.53734771058454,0.14799006702567108
6116,Lesotho,LSO,1999,0.0001586187434518,0.085715305062612,0.0037034154047809196
6117,Lithuania,LTU,1999,0.013478101607656001,3.8190462395388,0.7904085109989412
6118,Luxembourg,LUX,1999,0.0082134006503171,19.045036776965,0.370632870512181
6119,Latvia,LVA,1999,0.008127479202660201,3.3750728593969,0.4900344252729935
6120,Macao,MAC,1999,0.0016270687937842,3.886892608872,0.022658302785904583
6121,Morocco,MAR,1999,0.032797388206586,1.1501882603625,0.5672055964318631
6122,Moldova,MDA,1999,0.0073391835010972,1.7373850395683,0.6661883789458588
6123,Madagascar,MDG,1999,0.0011799892921602999,0.077211797305071,0.028584483877447536
6124,Maldives,MDV,1999,0.00032379604315443,1.1796536162458,0.0027802378255094803
6125,Mexico,MEX,1999,0.37341874047757,3.7229812312696,7.72168927234552
6126,North Macedonia,MKD,1999,0.0093799487620671,4.6334692243065,0.2958947040741467
6127,Mali,MLI,1999,0.00053566965757738,0.050233001451408,0.011961846196818992
6128,Malta,MLT,1999,0.0024502914733894,6.2220933547722,0.048182489138508956
6129,Myanmar/Burma,MMR,1999,0.009259536581778199,0.20333022792962,0.16684336546678477
6130,Mongolia,MNG,1999,0.008662286916632001,3.6454981636893,0.2881950461734527
6131,Mozambique,MOZ,1999,0.0013191391833596,0.075015449826819,0.058074532628678385
6132,Mauritania,MRT,1999,0.0030134488485032,1.146321077489,0.03494153333577425
6133,Martinique,MTQ,1999,0.0019855144663468,5.1767174979638,0.03457060612163676
6134,Mauritius,MUS,1999,0.0022136118700349,1.8830115348596,0.02760234060731403
6135,Malawi,MWI,1999,0.0012508917746723001,0.11326027440805,0.02186937130037732
6136,Malaysia,MYS,1999,0.12113256625628,5.3465290571569,1.456464498774341
